source,station,year,month,variable,value
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2023,10,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2023,11,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2023,12,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2023,1,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2023,2,rh_pct,79.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2023,3,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2023,4,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2023,5,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2023,6,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2023,7,rh_pct,87.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2023,8,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2023,9,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2023,10,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2023,11,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2023,12,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhati,2023,1,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhati,2023,2,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhati,2023,3,rh_pct,74.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhati,2023,4,rh_pct,72.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhati,2023,5,rh_pct,73.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhati,2023,6,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhati,2023,7,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhati,2023,8,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhati,2023,9,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhati,2023,10,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhati,2023,11,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhati,2023,12,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2023,1,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2023,2,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2023,3,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2023,4,rh_pct,72.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2023,5,rh_pct,72.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2023,6,rh_pct,77.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2023,7,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2023,8,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2023,9,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2023,10,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2023,11,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2023,12,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2023,1,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2023,2,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2023,3,rh_pct,74.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2023,4,rh_pct,73.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2023,5,rh_pct,72.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2023,6,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2023,7,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2023,8,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2023,9,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2023,10,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2023,11,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2023,12,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kamarkhali,2023,1,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kamarkhali,2023,2,rh_pct,72.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kamarkhali,2023,3,rh_pct,70.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kamarkhali,2023,4,rh_pct,64.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kamarkhali,2023,5,rh_pct,73.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kamarkhali,2023,6,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kamarkhali,2023,7,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kamarkhali,2023,8,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kamarkhali,2023,9,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kamarkhali,2023,10,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kamarkhali,2023,11,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kamarkhali,2023,12,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tetulia,2023,1,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tetulia,2023,2,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tetulia,2023,3,rh_pct,71.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tetulia,2023,4,rh_pct,70.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tetulia,2023,5,rh_pct,71.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tetulia,2023,6,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tetulia,2023,7,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tetulia,2023,8,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tetulia,2023,9,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tetulia,2023,10,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tetulia,2023,11,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tetulia,2023,12,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2023,1,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2023,2,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2023,3,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2023,4,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2023,5,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2023,6,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2023,7,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2023,8,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2023,9,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2023,10,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2023,11,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2023,12,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2024,1,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2024,2,rh_pct,59.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2024,3,rh_pct,61.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2024,4,rh_pct,62.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2024,5,rh_pct,69.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2024,6,rh_pct,77.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2024,7,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2024,8,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2024,9,rh_pct,79.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2024,10,rh_pct,79.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2024,11,rh_pct,63.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2024,12,rh_pct,64.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,1,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,2,rh_pct,71.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,3,rh_pct,69.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,4,rh_pct,64.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,5,rh_pct,71.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,6,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,7,rh_pct,79.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,8,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,9,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,10,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,11,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,12,rh_pct,77.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2024,1,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2024,2,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2024,3,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2024,4,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2024,5,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2024,6,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2024,7,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2024,8,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2024,9,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2024,10,rh_pct,87.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2024,11,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2024,12,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2024,1,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2024,2,rh_pct,71.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2024,3,rh_pct,68.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2024,4,rh_pct,65.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2024,5,rh_pct,73.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2024,6,rh_pct,79.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2024,7,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2024,8,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2024,9,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2024,10,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2024,11,rh_pct,74.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2024,12,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2024,1,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2024,2,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2024,3,rh_pct,74.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2024,4,rh_pct,73.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2024,5,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2024,6,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2024,7,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2024,8,rh_pct,87.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2024,9,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2024,10,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2024,11,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2024,12,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Srimangal,2024,1,rh_pct,87.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Srimangal,2024,2,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Srimangal,2024,3,rh_pct,72.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Srimangal,2024,4,rh_pct,73.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Srimangal,2024,5,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Srimangal,2024,6,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Srimangal,2024,7,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Srimangal,2024,8,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Srimangal,2024,9,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Srimangal,2024,10,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Srimangal,2024,11,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Srimangal,2024,12,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sylhet,2024,1,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sylhet,2024,2,rh_pct,70.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sylhet,2024,3,rh_pct,67.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sylhet,2024,4,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sylhet,2024,5,rh_pct,77.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sylhet,2024,6,rh_pct,88.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sylhet,2024,7,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sylhet,2024,8,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sylhet,2024,9,rh_pct,79.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sylhet,2024,10,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sylhet,2024,11,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sylhet,2024,12,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2024,1,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2024,2,rh_pct,70.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2024,3,rh_pct,68.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2024,4,rh_pct,60.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2024,5,rh_pct,74.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2024,6,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2024,7,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2024,8,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2024,9,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2024,10,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2024,11,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2024,12,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2024,1,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2024,2,rh_pct,71.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2024,3,rh_pct,68.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2024,4,rh_pct,61.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2024,5,rh_pct,70.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2024,6,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2024,7,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2024,8,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2024,9,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2024,10,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2024,11,rh_pct,79.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2024,12,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Ishwardi,2024,1,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Ishwardi,2024,2,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Ishwardi,2024,3,rh_pct,70.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Ishwardi,2024,4,rh_pct,56.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Ishwardi,2024,5,rh_pct,70.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Ishwardi,2024,6,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Ishwardi,2024,7,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Ishwardi,2024,8,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Ishwardi,2024,9,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Ishwardi,2024,10,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Ishwardi,2024,11,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Ishwardi,2024,12,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajshahi,2024,1,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajshahi,2024,2,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajshahi,2024,3,rh_pct,71.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajshahi,2024,4,rh_pct,58.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajshahi,2024,5,rh_pct,73.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajshahi,2024,6,rh_pct,79.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajshahi,2024,7,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajshahi,2024,8,rh_pct,87.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajshahi,2024,9,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajshahi,2024,10,rh_pct,87.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajshahi,2024,11,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajshahi,2024,12,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,1,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,2,rh_pct,71.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,3,rh_pct,67.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,4,rh_pct,60.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,5,rh_pct,68.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,6,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,7,rh_pct,79.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,8,rh_pct,79.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,9,rh_pct,79.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,10,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,11,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,12,rh_pct,77.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,1,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,2,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,3,rh_pct,73.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,4,rh_pct,59.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,5,rh_pct,71.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,6,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,7,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,8,rh_pct,87.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,9,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,10,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,11,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,12,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2024,1,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2024,2,rh_pct,77.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2024,3,rh_pct,72.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2024,4,rh_pct,66.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2024,5,rh_pct,73.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2024,6,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2024,7,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2024,8,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2024,9,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2024,10,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2024,11,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2024,12,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2024,1,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2024,2,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2024,3,rh_pct,72.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2024,4,rh_pct,68.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2024,5,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2024,6,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2024,7,rh_pct,87.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2024,8,rh_pct,88.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2024,9,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2024,10,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2024,11,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2024,12,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,1,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,2,rh_pct,77.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,3,rh_pct,74.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,4,rh_pct,73.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,5,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,6,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,7,rh_pct,89.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,8,rh_pct,91.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,9,rh_pct,88.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,10,rh_pct,87.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,11,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,12,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2024,1,rh_pct,81.0
