source,table,market,year,serial,item,item_full,measurement,unit,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average_printed,suspect_months,note,page
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,250,",, Sugar-foreign",Bibidh: Sugar-foreign,,Tk per kg,140.04,139.57,139.54,137.46,132.32,130.58,129.38,128.4,128.34,128.49,,,133.41,,,636
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,251,Gur Sugarcane,Gur Sugarcane,,Tk per kg,130.3,130.38,131.86,131.93,130.89,130.75,129.53,129.25,130.75,131.0,,,130.66,,,636
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,252,",, Dates",Gur Dates,,Tk per kg,211.84,218.37,224.78,224.42,224.12,221.67,222.85,222.41,220.78,215.26,,,220.65,,,636
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,253,Salt With Iodine,Salt With Iodine,,Tk per kg,38.41,38.42,38.51,38.51,38.48,38.54,38.55,38.48,38.39,38.34,,,38.46,,,636
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,254,",, Loose",Salt Loose,,Tk per kg,24.21,24.23,24.14,24.11,24.01,24.02,24.02,23.99,23.93,23.96,,,24.06,,,636
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,255,Vushi Lentil (Mashur),Vushi Lentil (Mashur),,Tk per kg,43.47,44.43,44.99,45.32,45.12,45.36,45.2,45.27,45.48,45.88,,,45.05,,,636
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,256,",, Chickpea (Chola)",Vushi Chickpea (Chola),,Tk per kg,55.43,54.59,54.26,54.79,55.33,56.47,56.14,56.09,56.13,55.89,,,55.51,,,636
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,257,",, Grass pea Kheshari)",Vushi Grass pea Kheshari),,Tk per kg,52.78,52.83,53.1,53.26,53.68,53.88,53.62,53.81,53.98,54.1,,,53.5,,,636
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,258,",, Wheat",Vushi Wheat,,Tk per kg,49.47,50.47,50.9,51.26,51.7,51.67,51.26,50.5,50.33,49.95,,,50.75,,,636
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,259,",, Rice kura",Vushi Rice kura,,Tk per kg,20.83,20.67,20.16,20.13,20.19,20.07,20.02,20.45,20.78,20.92,,,20.42,,,636
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,260,",, Lakri cherai Mango",Vushi Lakri cherai Mango,,Tk per kg,8.2,8.23,8.22,8.27,8.33,8.39,8.55,8.64,8.61,8.57,,,8.4,,,636
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,1,Paddy Aman Fine,Paddy Aman Fine,1quintal,Tk per kg,,,,,,,,,,,,,,,,637
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,2,Paddy Aman Medium,Paddy Aman Medium,1quintal,Tk per kg,,,,,,,,,,,,,,,,637
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,3,Paddy Aman Coarse,Paddy Aman Coarse,1quintal,Tk per kg,,,,,,,,,,,,,,,,637
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,4,Paddy Aman Panjam,Paddy Aman Panjam,1quintal,Tk per kg,,,,,,,,,,,,,,,,637
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,5,Paddy Aman Shugandhi,Paddy Aman Shugandhi,1quintal,Tk per kg,,,,,,,,,,,,,,,,637
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,6,Paddy Aus Medium,Paddy Aus Medium,1quintal,Tk per kg,,,,,,,,,,,,,,,,637
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,7,Paddy Aus Coarse,Paddy Aus Coarse,1quintal,Tk per kg,,,,,,,,,,,,,,,,637
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,8,Paddy Aus Panjam,Paddy Aus Panjam,1quintal,Tk per kg,,,,,,,,,,,,,,,,637
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,9,Paddy Boro Fine,Paddy Boro Fine,1quintal,Tk per kg,,,,,,,,,,,,,,,,637
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,10,Paddy Boro Medium,Paddy Boro Medium,1quintal,Tk per kg,,,,,,,,,,,,,,,,637
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,11,Paddy Boro Coars,Paddy Boro Coars,1quintal,Tk per kg,,,,,,,,,,,,,,,,637
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,12,Paddy Boro Panjam,Paddy Boro Panjam,1quintal,Tk per kg,,,,,,,,,,,,,,,,637
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,13,Rice Aman Fine,Rice Aman Fine,1quintal,Tk per kg,76.32,76.94,77.63,77.14,76.02,74.97,77.37,77.64,77.42,76.99,76.13,,76.78,,,637
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,14,Rice Aman Medium,Rice Aman Medium,1quintal,Tk per kg,62.68,62.14,62.27,62.37,61.17,61.48,62.65,63.1,62.51,62.25,59.54,,62.01,,,637
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,15,Rice Aman Coarse,Rice Aman Coarse,1quintal,Tk per kg,53.69,53.34,53.57,53.48,52.83,53.17,54.36,54.35,54.22,53.73,51.76,,53.5,,,637
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,16,Rice Aman Panjam,Rice Aman Panjam,1quintal,Tk per kg,67.16,67.94,67.92,68.43,67.65,67.64,68.9,69.23,68.21,68.57,65.43,,67.92,,,637
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,17,Rice Aus Medium,Rice Aus Medium,1quintal,Tk per kg,67.15,63.96,63.58,63.27,64.5,64.5,64.5,64.0,61.5,61.5,61.5,,63.63,,,637
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,18,Rice Aus Coars,Rice Aus Coars,1quintal,Tk per kg,73.0,52.06,52.88,52.55,49.0,49.0,48.4,48.63,50.75,50.25,49.75,,52.39,,,637
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,19,Rice Aus Panjam,Rice Aus Panjam,1quintal,Tk per kg,87.25,83.0,84.0,84.8,81.0,79.38,79.5,82.5,82.5,82.5,82.5,,82.63,,,637
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,20,Rice Boro Fine,Rice Boro Fine,1quintal,Tk per kg,76.0,77.52,78.85,79.74,76.96,76.06,78.01,77.96,77.68,77.1,76.82,,77.52,,,637
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,21,Rice Boro Medium,Rice Boro Medium,1quintal,Tk per kg,63.94,64.0,64.36,64.28,61.94,61.8,63.2,63.0,62.73,62.43,61.87,,63.05,,,638
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,22,Rice Boro Coars,Rice Boro Coars,1quintal,Tk per kg,53.42,52.77,52.74,52.97,51.87,51.85,53.29,53.21,52.93,52.28,51.53,,52.62,,,638
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,23,Rice Boro Panjam,Rice Boro Panjam,1quintal,Tk per kg,63.25,59.23,59.28,59.39,58.35,58.69,59.63,59.19,58.56,58.56,58.4,,59.32,,,638
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,24,Rice OMS Coarse,Rice OMS Coarse,1quintal,Tk per kg,56.17,31.1,31.38,31.38,31.38,31.1,31.1,31.1,31.1,31.1,31.1,,33.45,,,638
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,25,Aromatic Rice Chinigura,Aromatic Rice Chinigura,1quintal,Tk per kg,,,,,,,,,,,,,,,,638
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,26,Aromatic Rice Kalojira,Aromatic Rice Kalojira,1quintal,Tk per kg,,,,,,,,,,,,,,,,638
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,27,Aromatic Rice Kataribhog,Aromatic Rice Kataribhog,1quintal,Tk per kg,90.55,91.26,91.72,91.67,92.33,92.57,91.91,90.21,90.1,90.79,90.5,,91.24,,,638
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,28,Wheat Local Red,Wheat Local Red,1quintal,Tk per kg,42.57,41.94,41.78,41.88,41.94,42.18,42.63,42.93,43.28,44.06,44.84,,42.73,,,638
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,29,Wheat White,Wheat White,1quintal,Tk per kg,42.42,41.81,41.51,40.42,40.62,40.16,40.36,41.84,43.04,43.63,43.57,,41.76,,,638
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,30,Imported Wheat Red,Imported Wheat Red,1quintal,Tk per kg,41.32,41.19,40.51,40.2,40.31,40.35,52.99,41.57,42.56,42.81,42.63,,42.4,,,638
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,31,Imported Wheat White,Imported Wheat White,1quintal,Tk per kg,42.55,42.47,42.23,42.05,41.97,42.17,58.36,42.56,43.15,43.17,43.71,,44.04,,,638
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,32,Ata loose,Ata loose,1quintal,Tk per kg,41.78,41.06,40.46,40.06,40.03,40.17,42.38,42.48,44.37,44.92,44.76,,42.04,,,638
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,33,Ata Packet,Ata Packet,1quintal,Tk per kg,51.6,51.09,50.82,50.55,50.41,50.31,50.87,50.96,53.17,54.21,54.66,,51.7,,,638
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,34,Flour Loose,Flour Loose,1quintal,Tk per kg,57.02,56.19,55.69,55.3,55.07,55.08,54.91,55.53,56.16,56.28,56.08,,55.76,,,638
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,35,Flour Packet,Flour Packet,1quintal,Tk per kg,68.09,66.88,66.58,66.3,65.9,65.82,65.72,65.82,66.2,66.45,66.76,,66.41,,,638
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,36,Maize,Maize,1quintal,Tk per kg,39.81,38.47,37.93,36.26,35.0,35.04,35.38,35.75,35.87,35.99,36.41,,36.54,,,638
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,37,Kalai Mashkalai (Black gram),Kalai Mashkalai (Black gram),1quintal,Tk per kg,143.25,142.19,140.56,139.63,139.81,139.19,138.31,139.16,139.22,138.21,138.51,,139.82,,,638
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,38,Kalai Mashur (Lentil),Kalai Mashur (Lentil),1quintal,Tk per kg,97.62,95.73,95.35,94.74,94.4,94.39,94.76,101.65,105.03,105.58,104.12,,98.49,,,638
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,39,Kalai Green Gram (Mug),Kalai Green Gram (Mug),1quintal,Tk per kg,139.4,137.73,128.78,128.88,128.23,122.97,121.92,124.02,125.63,125.66,121.81,,127.73,,,638
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,40,Kalai Chola (Chickpea),Kalai Chola (Chickpea),1quintal,Tk per kg,119.63,112.18,105.41,102.09,101.29,101.3,101.17,102.5,103.54,103.99,102.98,,105.1,,,638
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,41,Kalai Motor (Pea) Local,Kalai Motor (Pea) Local,1quintal,Tk per kg,89.86,87.61,83.66,80.25,78.68,78.13,81.74,81.23,87.39,87.94,83.72,,83.66,,,639
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,42,Kalai Motor (Pea) Foreign (Dabri),Kalai Motor (Pea) Foreign (Dabri),1quintal,Tk per kg,71.56,68.98,66.9,65.77,64.66,63.7,62.81,62.4,62.39,62.02,60.07,,64.66,,,639
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,43,Kalai Kheshari (Grass pea),Kalai Kheshari (Grass pea),1quintal,Tk per kg,87.21,87.49,83.64,80.78,78.86,76.77,76.66,77.87,78.76,79.39,77.23,,80.42,,,639
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,44,Dal Mashkalai (Black gram) Gota,Dal Mashkalai (Black gram) Gota,1quintal,Tk per kg,173.89,175.09,170.1,167.96,167.41,167.26,165.19,163.54,163.9,165.08,161.12,,167.32,,,639
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,45,Dal Mashkalai (Black gram) Broken,Dal Mashkalai (Black gram) Broken,1quintal,Tk per kg,179.41,177.99,172.75,173.55,173.17,171.53,170.67,169.74,169.54,169.01,167.98,,172.3,,,639
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,46,Dal Mashur (Lentil) Local Gota,Dal Mashur (Lentil) Local Gota,1quintal,Tk per kg,133.27,132.93,132.0,131.13,130.83,130.75,131.42,139.48,144.37,146.1,146.44,,136.25,,,639
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,47,Dal Mashur (Lentil) Local Broken,Dal Mashur (Lentil) Local Broken,1quintal,Tk per kg,112.89,112.67,112.51,112.12,111.9,112.0,112.07,114.76,117.4,118.36,118.1,,114.07,,,639
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,48,Dal Mashur (Lentil) Foreign,Dal Mashur (Lentil) Foreign,1quintal,Tk per kg,115.39,115.0,114.33,113.65,112.86,111.43,109.99,112.38,113.88,114.39,112.72,,113.27,,,639
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,49,Dal Mug (Green gram) Local,Dal Mug (Green gram) Local,1quintal,Tk per kg,162.82,161.16,159.68,158.5,158.54,157.29,155.8,155.38,155.49,155.15,153.97,,157.62,,,639
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,50,Dal Chola (Chickpea) Gota,Dal Chola (Chickpea) Gota,1quintal,Tk per kg,128.45,123.97,117.64,116.11,115.4,114.55,113.48,113.46,114.18,113.99,113.03,,116.75,,,639
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,51,Dal Chola (Chickpea) Broken,Dal Chola (Chickpea) Broken,1quintal,Tk per kg,132.4,127.8,121.69,119.5,118.59,117.73,116.78,115.96,116.66,116.34,115.48,,119.9,,,639
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,52,Dal Motor (Pea) Local,Dal Motor (Pea) Local,1quintal,Tk per kg,113.64,111.97,109.82,107.59,106.53,106.07,109.23,108.18,104.88,104.78,102.43,,107.74,,,639
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,53,Dal Motor (Pea) Foreign,Dal Motor (Pea) Foreign,1quintal,Tk per kg,74.35,72.03,70.32,69.06,68.08,67.15,66.27,65.57,65.35,64.93,63.86,,67.91,,,639
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,54,Dal Kheshari (Grass pea),Dal Kheshari (Grass pea),1quintal,Tk per kg,111.64,111.42,111.14,108.91,107.67,107.25,104.41,102.34,102.33,101.63,98.89,,106.15,,,639
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,55,Oil Seed Mustard,Oil Seed Mustard,1quintal,Tk per kg,95.87,95.21,92.57,93.18,95.15,96.03,98.21,102.01,103.02,103.43,104.15,,98.08,,,639
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,56,Oil Seed Tishi,Oil Seed Tishi,1quintal,Tk per kg,164.0,155.0,163.75,166.67,166.39,159.25,139.59,146.78,147.09,147.97,142.06,,154.41,,,639
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,57,Oil Seed Till,Oil Seed Till,1quintal,Tk per kg,166.97,174.2,171.82,176.04,170.31,194.42,163.49,162.04,155.8,152.98,153.16,,167.38,,,639
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,58,Oil Seed Nut,Oil Seed Nut,1quintal,Tk per kg,156.83,151.63,148.88,148.46,148.13,145.37,145.95,147.91,147.9,147.77,148.1,,148.81,,,639
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,59,Oil Mustard Loose 100L,Oil Mustard Loose 100L,1quintal,Tk per kg,217.39,220.35,220.39,220.12,220.94,221.39,222.34,223.21,223.83,223.84,224.21,,221.64,,,639
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,60,Oil Soyabeen,Oil Soyabeen,1quintal,Tk per kg,171.81,176.09,170.5,170.02,171.6,170.99,171.14,171.85,174.13,175.94,176.53,,172.78,,,639
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,61,Oil Pulm,Oil Pulm,1quintal,Tk per kg,160.99,157.57,154.62,155.67,155.54,154.44,154.06,154.9,156.41,156.61,156.68,,156.14,,,640
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,62,Oil Ghee (Dalda),Oil Ghee (Dalda),1quintal,Tk per kg,179.13,178.56,179.55,179.43,179.54,179.77,182.2,183.55,185.13,185.29,185.5,,181.6,,,640
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,63,Oill Butter Oil,Oill Butter Oil,1quintal,Tk per kg,955.0,955.0,957.0,943.75,788.45,780.53,914.0,769.63,935.75,834.0,815.5,,877.15,,,640
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,64,Oil Cocount Local 100L Loose,Oil Cocount Local 100L Loose,1quintal,Tk per kg,406.81,411.18,414.11,417.0,419.46,418.37,440.17,449.13,454.81,460.55,465.15,,432.43,,,640
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,65,Khail Mustard,Khail Mustard,1quintal,Tk per kg,51.92,51.83,51.84,51.72,51.43,51.25,51.37,51.03,50.79,50.88,50.87,,51.36,,,640
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,66,Khail Till,Khail Till,1quintal,Tk per kg,55.02,54.75,64.52,55.86,55.86,55.86,56.31,57.5,56.73,55.7,55.61,,56.7,,,640
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,67,Khail Others,Khail Others,1quintal,Tk per kg,59.7,59.9,63.73,59.67,59.67,59.5,59.83,60.0,60.0,59.63,58.17,,59.98,,,640
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,68,Spice Onion Local,Spice Onion Local,1quintal,Tk per kg,48.88,42.25,36.9,45.22,52.26,52.37,53.92,72.68,70.19,71.18,100.7,,58.78,,,640
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,69,Spice Onion Imported,Spice Onion Imported,1quintal,Tk per kg,58.16,57.38,56.65,50.72,56.24,59.78,57.65,69.08,73.69,73.0,101.57,,64.9,,,640
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,70,Spice Garlic Local,Spice Garlic Local,1quintal,Tk per kg,228.55,186.55,111.49,115.22,119.6,114.81,109.09,107.73,104.23,94.45,88.82,,125.5,,,640
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,71,Spice Garlic Imported,Spice Garlic Imported,1quintal,Tk per kg,217.75,222.56,211.05,212.16,200.35,178.29,168.13,155.18,146.57,146.79,159.6,,183.49,,,640
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,72,Spice Chilli Dried,Spice Chilli Dried,1quintal,Tk per kg,341.83,331.8,319.92,308.12,296.65,293.51,294.16,290.54,289.01,285.0,286.27,,303.35,,,640
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,73,Spice Green Chilli,Spice Green Chilli,1quintal,Tk per kg,49.39,44.29,48.89,56.12,55.66,55.65,142.35,185.04,167.51,171.98,119.01,,99.63,aug;oct,,640
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,74,Spice Ginger Local,Spice Ginger Local,1quintal,Tk per kg,131.02,126.31,123.31,124.34,123.58,123.13,129.29,167.85,158.6,141.47,134.55,,134.86,,,640
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,75,Spice Ginger Imported,Spice Ginger Imported,1quintal,Tk per kg,127.74,121.35,117.0,117.46,118.72,124.32,130.14,179.8,159.6,152.42,151.48,,136.37,,,640
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,76,Spice Turmeric Round Local,Spice Turmeric Round Local,1quintal,Tk per kg,265.39,262.1,251.99,250.42,252.34,254.42,253.38,246.77,247.21,245.48,248.45,,252.54,,,640
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,77,Spice Turmeric Long,Spice Turmeric Long,1quintal,Tk per kg,275.8,274.1,268.33,266.58,266.3,267.1,266.95,266.42,265.04,263.93,265.81,,267.85,,,640
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,78,Spice Coriander old,Spice Coriander old,1quintal,Tk per kg,204.69,203.16,200.12,195.29,195.65,194.64,194.06,190.2,191.06,190.38,186.93,,195.11,,,640
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,79,Spice Coriander New,Spice Coriander New,1quintal,Tk per kg,203.6,205.63,196.16,181.97,184.02,178.16,175.83,175.7,178.2,180.39,179.96,,185.42,,,640
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,80,Jute White,Jute White,1quintal,Tk per kg,97.5,97.5,97.5,97.5,102.33,97.5,98.33,100.0,100.0,100.0,256.13,,113.12,,,640
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,81,JuteTosha,JuteTosha,1quintal,Tk per kg,91.3,92.9,91.99,95.55,96.42,98.42,96.11,84.52,88.87,92.98,95.7,,93.16,,,640
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,82,Jute Bi-Bottom,Jute Bi-Bottom,1quintal,Tk per kg,,,,,,,,,,,,,,,,641
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,83,Jute C-Bottom,Jute C-Bottom,1quintal,Tk per kg,,,,,,,,,,,,,,,,641
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,84,Jute Cross-Bottom,Jute Cross-Bottom,1quintal,Tk per kg,,,,,,,,,,,,,,,,641
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,85,Jute SMR,Jute SMR,1quintal,Tk per kg,,,,,,,,,,,,,,,,641
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,86,Jute Average chat,Jute Average chat,1quintal,Tk per kg,90.0,90.0,82.5,82.5,82.5,82.5,86.5,87.5,87.5,97.5,97.5,,,,,641
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,87,Jute Mesta Average chat,Jute Mesta Average chat,1quintal,Tk per kg,90.0,90.0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,,87.95,,,641
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,88,Cotton Shimul,Cotton Shimul,1quintal,Tk per kg,529.96,528.41,528.48,528.01,528.41,530.91,535.54,534.02,533.71,531.53,536.82,,531.44,,,641
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,89,Cotton Carpus,Cotton Carpus,1quintal,Tk per kg,259.82,262.61,263.18,263.18,262.95,263.64,280.6,286.75,282.0,263.9,259.5,,268.01,,,641
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,90,Tobbaco Jati-1 (Hevy),Tobbaco Jati-1 (Hevy),1quintal,Tk per kg,301.2,301.2,301.2,301.2,301.2,301.2,301.2,304.0,304.0,304.0,304.0,,302.22,,,641
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,91,Tobbaco Jati-2 (Medium),Tobbaco Jati-2 (Medium),1quintal,Tk per kg,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,,260.0,,,641
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,92,Tobbaco Jati-3 (General),Tobbaco Jati-3 (General),1quintal,Tk per kg,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,175.0,,,641
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,93,Tobbaco Motihar (Heavy),Tobbaco Motihar (Heavy),1quintal,Tk per kg,285.68,287.68,288.93,292.64,291.52,303.93,308.86,310.36,318.48,321.79,320.36,,302.75,,,641
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,94,Tobbaco Motihar (Medium),Tobbaco Motihar (Medium),1quintal,Tk per kg,219.14,219.11,218.57,221.57,222.86,250.71,252.71,252.86,259.29,258.71,257.86,,239.4,,,641
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,95,Tobbaco Motihar (General),Tobbaco Motihar (General),1quintal,Tk per kg,247.5,247.5,249.38,255.0,255.0,255.0,236.0,225.0,225.0,225.0,230.0,,240.94,,,641
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,96,Vargina (heat-cured),Vargina (heat-cured),1quintal,Tk per kg,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,,305.0,,,641
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,97,Tobbaco Bangla-1 (heat-cured),Tobbaco Bangla-1 (heat-cured),1quintal,Tk per kg,,,,,,,,,,,,,,,,641
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,98,Tobbaco Bangla-2 (heat-cured),Tobbaco Bangla-2 (heat-cured),1quintal,Tk per kg,,,,,,,,,,,,,,,,641
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,99,Tobbaco Bangla-3 (heat-cured),Tobbaco Bangla-3 (heat-cured),1quintal,Tk per kg,,,,,,,,,,,,,,,,641
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,100,Tobbaco Bangla-4 (heat-cured),Tobbaco Bangla-4 (heat-cured),1quintal,Tk per kg,,,,,,,,,,,,,,,,641
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,101,Tobbaco Bangla-5 (heat-cured),Tobbaco Bangla-5 (heat-cured),1quintal,Tk per kg,,,,,,,,,,,,,,,,641
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,102,Tobbaco Bangla-6 (heat-cured),Tobbaco Bangla-6 (heat-cured),1quintal,Tk per kg,,,,,,,,,,,,,,,,642
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,103,Tobbaco Bangla-7 (heat-cured),Tobbaco Bangla-7 (heat-cured),1quintal,Tk per kg,,,,,,,,,,,,,,,,642
